"Theta [deg]","dB(GainLHCP) [] - Freq='0.159GHz' Phi='0deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='5deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='10deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='15deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='20deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='25deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='30deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='35deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='40deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='45deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='50deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='55deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='60deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='65deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='70deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='75deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='80deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='85deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='90deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='95deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='100deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='105deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='110deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='115deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='120deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='125deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='130deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='135deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='140deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='145deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='150deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='155deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='160deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='165deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='170deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='175deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='180deg'"
-180,-30.3645892346563,-30.3645892346565,-30.3645892346569,-30.3645892346574,-30.364589234658,-30.3645892346587,-30.3645892346595,-30.3645892346602,-30.3645892346612,-30.3645892346621,-30.3645892346629,-30.3645892346634,-30.3645892346633,-30.3645892346626,-30.3645892346612,-30.3645892346594,-30.3645892346575,-30.3645892346561,-30.3645892346554,-30.3645892346555,-30.3645892346564,-30.3645892346578,-30.3645892346593,-30.3645892346604,-30.3645892346608,-30.3645892346603,-30.3645892346593,-30.3645892346581,-30.3645892346569,-30.364589234656,-30.3645892346556,-30.3645892346555,-30.3645892346557,-30.3645892346559,-30.364589234656,-30.3645892346561,-30.3645892346563
-179,-30.3317738234494,-30.3272257761307,-30.3232525572407,-30.3199655278001,-30.3174604268068,-30.3158147077061,-30.315085381194,-30.3153074050076,-30.3164926483049,-30.3186294467725,-30.321682754507,-30.3255948894788,-30.3302868604139,-30.3356602535395,-30.3415996472569,-30.3479755110052,-30.3546475312165,-30.3614682925164,-30.368287226747,-30.3749547268994,-30.3813263088768,-30.3872666925988,-30.3926536668125,-30.3973816004777,-30.401364468814,-30.4045382746212,-30.4068627652722,-30.4083223721156,-30.4089263305009,-30.4087079733391,-30.4077232267023,-30.4060483700443,-30.4037771538937,-30.4010173924506,-30.397887166072,-30.3945107785162,-30.3910146160767
-178,-30.2922011815318,-30.2753221267804,-30.2603211490457,-30.2476118241336,-30.2375464387518,-30.2304085949121,-30.2264077378377,-30.2256754321888,-30.228263206299,-30.2341418106341,-30.243201787075,-30.2552553108003,-30.2700393365356,-30.2872201452847,-30.3063994358011,-30.3271221268126,-30.3488860224524,-30.3711534378084,-30.3933647810509,-30.4149539454768,-30.4353651877353,-30.4540709733148,-30.4705900795209,-30.4845050867304,-30.4954782886742,-30.5032650360617,-30.5077236099629,-30.5088209036017,-30.5066334595172,-30.5013437349001,-30.4932318125305,-30.4826630959563,-30.4700727872944,-30.4559481169909,-30.4408093644135,-30.4251906790736,-30.4096216004544
-177,-30.243809222546,-30.2073406013127,-30.1749116577863,-30.1473565852999,-30.1253664250999,-30.1094832452547,-30.1000980433706,-30.0974510757355,-30.1016334859166,-30.1125893637032,-30.1301176840537,-30.1538739337131,-30.183371611017,-30.2179841617437,-30.2569482660028,-30.2993696861752,-30.3442330832346,-30.3904172598598,-30.4367171417394,-30.4818734176994,-30.524610100179,-30.5636793552139,-30.5979118578987,-30.6262697941127,-30.6478986489814,-30.6621733200448,-30.6687340636863,-30.6675084320341,-30.6587166497529,-30.6428596290108,-30.6206907228767,-30.5931740286638,-30.5614332802556,-30.5266959423754,-30.4902370229291,-30.4533264691089,-30.4171830083028
-176,-30.183036477275,-30.1205385239495,-30.0652917470487,-30.0185574082471,-29.9813325082344,-29.9543624366689,-29.9381577189878,-29.9330113792611,-29.9390141275187,-29.95606530693,-29.9838782827937,-30.0219797276799,-30.0697030717122,-30.1261772590845,-30.1903128848837,-30.2607887596946,-30.3360429036916,-30.4142727903376,-30.4934501534277,-30.5713555771763,-30.6456371003583,-30.7138949097337,-30.7737907711324,-30.8231763774297,-30.8602299686426,-30.8835865299852,-30.8924449247909,-30.886636528965,-30.8666445760251,-30.8335706921487,-30.7890532689168,-30.7351493275179,-30.6741957438192,-30.6086664764238,-30.5410401759175,-30.4736883750636,-30.4087896800182
-175,-30.1051248394702,-30.0113060645063,-29.9291971244486,-29.8603500927505,-29.8059012951832,-29.7666277123474,-29.7430032486152,-29.7352491794812,-29.7433745356167,-29.7672033482214,-29.8063866786977,-29.8603983107044,-29.9285140109894,-30.0097754735287,-30.1029415498547,-30.2064312298422,-30.3182651343194,-30.4360149871126,-30.5567734281651,-30.6771590522537,-30.793372685234,-30.9013191557667,-30.9968025491142,-31.0757911214509,-31.1347314484335,-31.1708734675707,-31.182554954842,-31.1693923347816,-31.1323382602472,-31.0735927890183,-30.9963858873484,-30.9046738160462,-30.8028031464879,-30.6951924412282,-30.586067432423,-30.4792676358561,-30.3781265042774
-174,-30.0045451978776,-29.8756091399924,-29.7642252054293,-29.6719448497888,-29.5997481665844,-29.5481703637861,-29.5174163263327,-29.5074574759349,-29.5181068429573,-29.5490692129192,-29.599963822161,-29.6703176526326,-29.7595281100608,-29.866794906464,-29.9910224713694,-30.1306964474909,-30.2837411949512,-30.4473702633887,-30.6179489618241,-30.7908974270249,-30.960672654754,-31.1208752610604,-31.2645249001615,-31.3845291467051,-31.4743285862366,-31.5286398877473,-31.5441584543849,-31.5200547090968,-31.4581295252127,-31.3625830383898,-31.2394607132001,-31.0959209672337,-30.9394888766298,-30.7774249703527,-30.6162759435486,-30.4616158728068,-30.3179489743616
-173,-29.8755479783641,-29.7095105435612,-29.5682632010571,-29.4529263166016,-29.363930662007,-29.3012304776463,-29.2644853895409,-29.2532093802531,-29.2668852180431,-29.3050421335268,-29.3672938692078,-29.4533338934786,-29.5628846549858,-29.695598185552,-29.8509060919857,-30.0278182136087,-30.2246716856482,-30.4388373308469,-30.6664005743921,-30.9018523472579,-31.1378537256806,-31.3651740974737,-31.5729343387993,-31.7492867332715,-31.8825940182836,-31.9630069660673,-31.9841183770614,-31.9442102602387,-31.8466549493345,-31.6993158872163,-31.513171777866,-31.3006315998215,-31.0740034773731,-30.8443953609303,-30.6211089386085,-30.4114439579165,-30.2207780849872
-172,-29.712809329695,-29.5097181579817,-29.3398959753847,-29.2035120611836,-29.1000109422094,-29.0284087639412,-28.9875371291836,-28.9762407413474,-28.9935311565466,-29.0386951841542,-29.1113538490016,-29.2114665550659,-29.3392748591506,-29.4951803924017,-29.6795511726618,-29.8924493458786,-30.1332716389968,-30.4002934394109,-30.6901129637597,-30.9970117280095,-31.3122939001005,-31.6237530860026,-31.9155402663685,-32.1688267772085,-32.3636489320973,-32.4820086350236,-32.5116282316292,-32.4490425760984,-32.3006224211541,-32.0810112309365,-31.8097523820846,-31.5075751201763,-31.1935288537224,-30.8833979174183,-30.589220972571,-30.3195070396684,-30.0797761138016
-171,-29.512101825771,-29.2740861781739,-29.0787338836374,-28.9247301097616,-28.8101165100258,-28.7326439793965,-28.6900592873409,-28.6803414502,-28.7018928828502,-28.7536823161401,-28.8353317538572,-28.9471382499562,-29.0900220872388,-29.2653943284824,-29.4749365263075,-29.7202815640936,-30.0025759307797,-30.3218907750129,-30.6764359799548,-31.061529718971,-31.4683111906829,-31.8823045703823,-32.2822133190509,-32.6397691171839,-32.9218858002805,-33.0961543062222,-33.1390719542576,-33.0437054414442,-32.8223325890559,-32.5023010557355,-32.1178174508662,-31.7021595906799,-31.2829894307469,-30.8808404844064,-30.5095865386758,-30.1777137554754,-29.8896883336212
-170,-29.2708827706216,-29.0019866436415,-28.785609117828,-28.6184903840573,-28.4969312185224,-28.4171566064973,-28.3756185149546,-28.3692599851226,-28.395744033559,-28.4536381706073,-28.5425389304067,-28.6631204493411,-28.8170953260738,-29.007081650974,-29.2363729767501,-29.508603673497,-29.8272867255111,-30.1951717600351,-30.6133269490641,-31.0797941611655,-31.5876262725441,-32.1221655824674,-32.6577514243298,-33.1549772141361,-33.5613109618312,-33.8192205663176,-33.8833773608898,-33.7397731719836,-33.4127376884453,-32.9537084318027,-32.4213688260433,-31.8664789780945,-31.3259904060275,-30.8236218579515,-30.3728941405823,-29.9802814135916,-29.6476673859688
-169,-28.9886846105956,-28.6944841523836,-28.4626121065341,-28.2875451338381,-28.1636220029927,-28.0853660534056,-28.0477785421461,-28.0466241265632,-28.0787039509053,-28.1420945821907,-28.2363232754884,-28.3624524231007,-28.5230568466498,-28.7220918859374,-28.9646608094728,-29.2566894018809,-29.6044971479472,-30.0142119044959,-30.4908993564176,-31.0371559487409,-31.6507323353515,-32.3205470739562,-33.0204499486499,-33.7011067106033,-34.2841016450341,-34.6693447888164,-34.7682315943032,-34.5516973651422,-34.0696468707536,-33.4195733115396,-32.6991164270958,-31.9801851476005,-31.3065151693633,-30.7009012804441,-30.1729590525779,-29.7246698018406,-29.3537816019338
-168,-28.6672239416023,-28.3542859890189,-28.1129715834513,-27.9353540844905,-27.8137174699256,-27.7407926443836,-27.7100241379208,-27.7158791378232,-27.7541795531764,-27.8224155310336,-27.9199892092818,-28.0483439596437,-28.2109557500633,-28.4131919170874,-28.6620667242568,-28.9659310587504,-29.3341173302841,-29.7765133756408,-30.3029475507449,-30.9220969381627,-31.6393075537094,-32.4521188267126,-33.3413645006897,-34.2552243940769,-35.0875836116911,-35.6704497311636,-35.827897785667,-35.4969974611989,-34.784421337502,-33.8756173474234,-32.9247655108089,-32.0225198138385,-31.211239062023,-30.5058758548609,-29.9077745262832,-29.4120317144821,-29.0110732495103
-167,-28.3102118366,-27.9854902067472,-27.7408125724881,-27.5658852418898,-27.450960208623,-27.3869566599842,-27.3656954586613,-27.3802432525851,-27.4253270469285,-27.4977504440386,-27.5967290023711,-27.7240734617352,-27.884186380401,-28.0838881241741,-28.3321324888096,-28.6396930841947,-29.0188908373148,-29.4833893630579,-30.04800093239,-30.7282823046211,-31.5393371547146,-32.4923723195856,-33.5854919287686,-34.7810289108412,-35.958188028081,-36.8537490790015,-37.1142393522122,-36.5952955874051,-35.5362311952563,-34.286984643423,-33.0691216588574,-31.9754785336837,-31.0319235846867,-30.2370238354787,-29.5798642612104,-29.0470454959462,-28.6251601879712
-166,-27.9229225610239,-27.5931963045764,-27.3508457220304,-27.1833884693961,-27.0791549562535,-27.0272851249021,-27.0179358212186,-27.0426791627861,-27.0950307134339,-27.1710043600938,-27.2695682089033,-27.3928917731286,-27.5463330809238,-27.7381961343657,-27.9793614893092,-28.2829287279954,-28.6640029668889,-29.1397197435961,-29.7295445879983,-30.4557867004155,-31.3440251762254,-32.4223977417075,-33.7162503176668,-35.2267415053708,-36.8602826885412,-38.2578454232682,-38.7108197429996,-37.8634347601357,-36.2831929544636,-34.6086872125175,-33.1045577094968,-31.8274028648274,-30.7670823290956,-29.8983640569123,-29.1958181664238,-28.6371926939704,-28.2035056308417
-165,-27.5116290067142,-27.1830623232042,-26.9480445657309,-26.792175979876,-26.702030689972,-26.6650339196447,-26.6696541646306,-26.7058794237919,-26.7658955450624,-26.8448226020403,-26.9413261285675,-27.0579393848781,-27.2010207301197,-27.3803963063924,-27.608847677854,-27.9016549449159,-28.2763958374585,-28.7531622776427,-29.3553276908612,-30.1110023407801,-31.0553218828275,-32.2335297599535,-33.7034809853527,-35.5289834489899,-37.7188963515572,-39.9207928196171,-40.7647525686668,-39.2983984890562,-36.9521480074258,-34.7912311430882,-33.0111839951963,-31.5756861038295,-30.4222423425495,-29.4986342830071,-28.7651805873722,-28.1917091124282,-27.7545538753753
-164,-27.0830239809254,-26.7608855580247,-26.537356604904,-26.3964346299152,-26.3231283843852,-26.3032291937577,-26.3235018727128,-26.3722632835726,-26.4402504825201,-26.5215871917894,-26.6145906920934,-26.7221814113789,-26.8517853994733,-27.0148074888369,-27.2259102979869,-27.5023967747667,-27.8639668634344,-28.333063341032,-28.9360126061363,-29.7052687568227,-30.6833563186724,-31.9296928513298,-33.5324209446988,-35.6271814266857,-38.4041620746768,-41.8368755640677,-43.5720041257015,-40.8258527645018,-37.4362102089413,-34.7927663285727,-32.7823785290036,-31.2273510993268,-30.0086888721994,-29.0497049550863,-28.2990523547104,-27.7204914200525,-27.2869219706726
-163,-26.643721099376,-26.3322598280091,-26.1234761606278,-26.0000833777185,-25.9457196014322,-25.9446288313134,-25.9818624457376,-26.0439823443933,-26.1201592618031,-26.2034222032902,-26.2917060914879,-26.3883616809214,-26.5019732369824,-26.6456008016007,-26.8357817385011,-27.0916938693598,-27.4348190826868,-27.8893538206263,-28.4836033941563,-29.2527694274665,-30.2440444031029,-31.5261653640366,-33.2087822004669,-35.4861912578549,-38.7474076493556,-43.7845143240271,-47.8762168718196,-42.180030044744,-37.618453216007,-34.5938124077402,-32.4267520482002,-30.7972115716753,-29.5412232468497,-28.5647670895655,-27.8087781309896,-27.2331821070959,-26.8087715630725
-162,-26.1998860848857,-25.9023328517114,-25.7106887214423,-25.6066788701881,-25.5727556968345,-25.5917023355769,-25.646851802433,-25.7229325989369,-25.8074362913706,-25.8922054541871,-25.9747708758394,-26.0589749241724,-26.154669925099,-26.2766633063168,-26.4433736516191,-26.6757238809789,-26.9966741509812,-27.4316457270225,-28.0100578781049,-28.7684052527348,-29.7559214244892,-31.0454487333016,-32.7565625936576,-35.1129894212178,-38.6230203326219,-44.9437536606316,-56.4818927849676,-42.8075053397058,-37.4281319405085,-34.2053436172487,-31.9653650633122,-30.3045068328827,-29.035754320458,-28.0567739911888,-27.3049590571359,-26.7385414016677,-26.3274048241647
-161,-25.7570082481921,-25.4756627821048,-25.3027826321767,-25.2193647364953,-25.2068438566606,-25.2466260791807,-25.3203267183311,-25.4107706626284,-25.5036654476466,-25.5895842834813,-25.6656440358333,-25.7362545314544,-25.8126587490316,-25.9115115418284,-26.0531260891858,-26.2600583600981,-26.5564884201893,-26.9686266825215,-27.5263099444656,-28.2661603394037,-29.2373137319092,-30.5123041165823,-32.2100859558312,-34.552977284075,-38.044720763512,-44.3125902961057,-55.5767962917875,-42.2695145243535,-36.8876992542642,-33.6639110026358,-31.4258475167942,-29.7694068616511,-28.5073783461636,-27.5373864518655,-26.7968631119742,-26.2441100873824,-25.8490667204828
-160,-25.3197941017398,-25.0561578390847,-24.903015979028,-24.8408561610141,-24.8502443929612,-24.9112902900356,-25.0038989580209,-25.1089323752406,-25.2102201347536,-25.2969935641021,-25.3659566943252,-25.4221726246892,-25.4784027196919,-25.5532484203611,-25.6689303301388,-25.8495384597732,-26.1202578341889,-26.5077464410502,-27.0417386663323,-27.758141315821,-28.7044702669186,-29.9498273647277,-31.6050874202891,-33.8693140533917,-37.1535061471019,-42.4030594201976,-47.3052317952676,-40.8603762128412,-36.0966051633004,-33.0176999515005,-30.8364027024359,-29.2104197388799,-27.9692149714807,-27.016440046089,-26.2921836478526,-25.7561050473719,-25.3789044117262
-159,-24.8921523806333,-24.6470769737479,-24.5141237257546,-24.4734500965582,-24.5048833351268,-24.5873141815659,-24.6989529176198,-24.8186523101067,-24.9282833637292,-25.0156744965339,-25.0771272921605,-25.118449070387,-25.1540451246719,-25.2045538994244,-25.2941090830217,-25.4482433523365,-25.692968643933,-26.0551316494474,-26.5640002343213,-27.2542117889987,-28.1707094650696,-29.3773006752352,-30.9726367257627,-33.1219598031534,-36.1145846170439,-40.2814555671882,-42.9958937956496,-39.1704094317006,-35.1717901339784,-32.313011649142,-30.2217598667054,-28.6430158413774,-27.4319388332344,-26.5018177841637,-25.7970435974273,-25.2794699911144,-24.921028326327
-158,-24.4772385259123,-24.2510698978241,-24.1383508581804,-24.1190521028479,-24.1723748512183,-24.2760660450483,-24.4066649543567,-24.5409830698005,-24.6588669491071,-24.7466930863648,-24.8003785118558,-24.8265663324307,-24.8414229055809,-24.8676993566217,-24.9314363543222,-25.0595212310371,-25.2786443763076,-25.6156495044496,-26.0990983535438,-26.7620323785838,-27.6463155594928,-28.8095853703705,-30.336701037102,-32.3569763407179,-35.0471808185579,-38.365297755872,-40.1057173887923,-37.5318726262249,-34.2047352419042,-31.5868640644296,-29.6014520015214,-28.0792565751644,-26.9037939936673,-25.9995754603623,-25.3161418149839,-24.8180115338012,-24.4786276545725
-157,-24.0775317579737,-23.8702385583224,-23.7774997889138,-23.7792123510003,-23.8540489739385,-23.9786856995218,-24.1280229637417,-24.2768135408824,-24.4028291920407,-24.4909575068978,-24.5367545470637,-24.5477875381972,-24.5420879298444,-24.5445766806417,-24.5831812600611,-24.6860564838199,-24.8804460008103,-25.1930509846762,-25.6515805594531,-26.2873182534679,-27.1388553629609,-28.2574511013534,-29.7142408690337,-31.6051862295964,-34.0172391650774,-36.7139164236853,-37.9397732446079,-36.0497361959259,-33.2522881144456,-30.8654273442524,-28.989759144657,-27.5280363481832,-26.3908700102002,-25.5141899265642,-24.8529617044458,-24.3745693314826,-24.0541062084085
-156,-23.6949250565886,-23.5062069054035,-23.4329832941341,-23.4551651607518,-23.5509811660751,-23.6961072991575,-23.8638451205868,-24.0268855177957,-24.1608906226908,-24.2492337824408,-24.2871376591073,-24.2831756677977,-24.25733217218,-24.2367348790905,-24.2511634862203,-24.3299530220426,-24.5007936366258,-24.7901437808946,-25.2247799088386,-25.8341768217367,-26.6536600865567,-27.7283017112932,-29.1164532018292,-30.8851819952379,-33.0546882540571,-35.2971770936401,-36.2158809327719,-34.7364011540634,-32.3445239247362,-30.1655694906551,-28.3964793712557,-26.9955965160245,-25.8974759674276,-25.0488423800112,-24.409990627962,-23.9511879251835,-23.6492172184652
-155,-23.3308151873666,-23.1601902352192,-23.1058770570423,-23.1478681388128,-23.2640212453902,-23.4290810448446,-23.6147970009069,-23.791808286366,-23.933647518082,-24.0221594010238,-24.0522632403767,-24.0336122838175,-23.9882137964451,-23.9454188978155,-23.9368116859572,-23.9928202258578,-24.1414893767529,-24.4089640464108,-24.8210536094673,-25.4054439386347,-26.1943189241086,-27.226962593793,-28.5502449659151,-30.2070906384499,-32.1697686509189,-34.074045716094,-34.791893656256,-33.5765995370355,-31.4948714147336,-29.4972732410815,-27.8279327244088,-26.4860931868866,-25.4265151763763,-24.6056869913279,-23.9889219138823,-23.5492728145631,-23.2651853865363
-154,-22.9861853143107,-22.833058912664,-22.7969681518994,-22.8580383824215,-22.9938200058314,-23.1781927962563,-23.381406537284,-23.5720708847948,-23.7215830042728,-23.8102545835488,-23.8327328199668,-23.7998146499358,-23.7355819919567,-23.6716070191717,-23.641219173145,-23.675853300339,-23.8038296846214,-24.0509306321637,-24.4419943210157,-25.0029791913016,-25.7631116978075,-26.7563721677647,-28.0195182344534,-29.575646724878,-31.3631193786102,-33.009299321951,-33.5861244627632,-32.5497997681329,-30.7075059400278,-28.8658313286355,-27.2878928607216,-26.0021095416379,-24.9798139255785,-24.1860822437054,-23.5908271550399,-23.1697232609926,-22.9028110859627
-153,-22.6616765325433,-22.5253937952894,-22.5067974542408,-22.5861842578309,-22.740852494924,-22.9438809226787,-23.1640764312839,-23.3680518412603,-23.5250756025465,-23.6139310078549,-23.6290246007888,-23.5823504230715,-23.5000991097596,-23.4160445266407,-23.365193605528,-23.379903697545,-23.4887019360172,-23.7169750469408,-24.0886052032133,-24.6279069528255,-25.3613571945039,-26.3181288734664,-27.5261514644066,-28.9923267880672,-30.6311246549262,-32.0752939563359,-32.5472289168385,-31.6368535512835,-29.9818243519439,-28.2735015724302,-26.7783371082264,-25.5450733715938,-24.5583889276777,-23.7907785674658,-23.2162958794309,-22.813040237195,-22.5625555661537
-152,-22.3576470746938,-22.2375323241782,-22.2356950754126,-22.3326319891828,-22.5054373487358,-22.726449972422,-22.963093759647,-23.1800262297608,-23.344405096656,-23.4334978190692,-23.4415012157745,-23.3816493456724,-23.2822591545197,-23.1792722779232,-23.1092989660811,-23.1055377870545,-23.1966634496994,-23.4076459473871,-23.7614382378256,-24.2808036491492,-24.9896787703855,-25.9128976976672,-27.070695829349,-28.4567162578246,-29.9685488775142,-31.2506864891883,-31.6407407428559,-30.8214947470589,-29.3149307721039,-27.7206450469167,-26.3000053312752,-25.1155771713784,-24.162654380386,-23.4200642139711,-22.8655445035968,-22.4794110160499,-22.244608134317
-151,-22.0742193414685,-21.9696052295135,-21.9838086096556,-22.0975467595362,-22.2877518757102,-22.5260808969487,-22.7786365756094,-23.0081698971111,-23.1797555891076,-23.2691647595496,-23.270414442209,-23.198011522776,-23.082402034816,-22.9616494648003,-22.8738891743614,-22.853083453624,-22.9280034149906,-23.1231897680595,-23.4606992782638,-23.9618376059291,-24.648198796366,-25.5406994813914,-26.6528467498646,-27.967343667001,-29.3697682172097,-30.5188855729708,-30.8423069508407,-30.0902777205204,-28.7029514150252,-27.2064684825101,-25.852796677311,-24.7136134937973,-23.7925764614201,-23.0738748207685,-22.5384984931842,-22.1687731954511,-21.9489372270852
-150,-21.811315614212,-21.7215643204827,-21.7511243683339,-21.8809482986028,-22.0878427535744,-22.3428376549339,-22.6107773330418,-22.8525607011011,-23.031215585349,-23.121042229749,-23.1159066269261,-23.0316119572794,-22.900723188121,-22.7633702231733,-22.6591332418382,-22.622665076199,-22.682789072316,-22.8636102092949,-23.1863245803017,-23.6708694587447,-24.3366757173236,-25.2011092749793,-26.2717515439609,-27.5221710368725,-28.8293050503023,-29.8667876931783,-30.1339790142501,-29.4321185658725,-28.1417013356157,-26.7294915787442,-25.4360416110096,-24.3387423685225,-23.4477849100476,-22.7518729814241,-22.234852116162,-21.8808612624439,-21.6753275400474
-149,-21.5686835868606,-21.4932020560089,-21.5374819598092,-21.6827210703276,-21.9056322924904,-22.1766700612627,-22.4594829593698,-22.713176569634,-22.8987749015462,-22.989138052192,-22.9780085605643,-22.8825010525184,-22.7372783087432,-22.5844739583473,-22.4650321632027,-22.4142276533199,-22.4608977795865,-22.6287094611646,-22.9380335067067,-23.4075206578754,-24.0545962508419,-24.8933865870344,-25.9262021129715,-27.1188696882136,-28.3420227994025,-29.283833223062,-29.5020351979877,-28.8378015296353,-27.6270025128512,-26.2878321639644,-25.048682812768,-23.9902066309771,-23.1276508152679,-22.453503735039,-21.9541098811558,-21.6152386072613,-21.4234052815983
-148,-21.3459128937985,-21.2841636471158,-21.3425826338795,-21.5026192269565,-21.7409202518201,-22.027412753451,-22.3246113837778,-22.5898901504891,-22.7823181408682,-22.8733506617807,-22.8566335063353,-22.7506007902203,-22.5919829480869,-22.4248493281385,-22.2914278191829,-22.2275508745121,-22.2620365082689,-22.4181137336834,-22.7153614349911,-23.1712163376036,-23.8012328474353,-24.6165552775128,-25.6147481630949,-26.7549637701449,-27.9031578735687,-28.7613148841306,-28.935627957583,-28.2995501144799,-27.154817258174,-25.8793737646477,-24.6893913526709,-23.6670083111841,-22.8313383251544,-22.1780310157442,-21.6956131686754,-21.3713175036945,-21.1926533616933
-147,-21.1424437349317,-21.0939524101985,-21.1659918058684,-21.34026650406,-21.5933812027899,-21.8947801395071,-22.2059043011673,-22.4824597798987,-22.6816144330158,-22.7734583958565,-22.7515670494098,-22.6356962713283,-22.4646067554284,-22.2842318294789,-22.1380041387642,-22.0622538266057,-22.0857500532078,-22.2312851703237,-22.517676047166,-22.9612073904596,-23.575674043717,-24.3694460362031,-25.3357553657785,-26.4278920539168,-27.5082751227361,-28.2918680908206,-28.4259026214871,-27.8106781849278,-26.7212852306656,-25.5018583068162,-24.3566376433457,-23.3679563364233,-22.5578364533377,-21.9245591557331,-21.4585549342673,-21.14836914279,-20.9824180354025
-146,-20.9575685926272,-20.9219290337127,-21.0071361519369,-21.1951512255539,-21.4625574282314,-21.7783571837771,-22.1029759328926,-22.3905164668976,-22.5963030934687,-22.6891045192816,-22.66245240192,-22.5374222866348,-22.3547621122552,-22.1621949056664,-22.0042806936395,-21.9177908583377,-21.9314189317621,-22.0675217047192,-22.3441793572188,-22.776575283886,-23.3768331922322,-24.150710502298,-25.0874247061658,-26.1350184928346,-27.1531887706404,-27.8690888884506,-27.965398617766,-27.3653120340557,-26.3227114024936,-25.1529316192519,-24.048731151154,-23.0916933162002,-22.3059758100864,-21.6920427051038,-21.2419848127035,-20.9455254306662,-20.7919082642767
-145,-20.7904279521343,-20.7673053826722,-20.8652956594356,-21.0666165976599,-21.3478473665675,-21.6775859000195,-22.0152975493501,-22.313546585529,-22.5258748492018,-22.6197776112668,-22.5887707961002,-22.4552445879062,-22.2618869147983,-22.0581344715723,-21.8895988277675,-21.7934389721102,-21.7982476702002,-21.9259459722805,-22.1938971432892,-22.6162221035939,-23.2034393811066,-23.9588132067484,-24.8677836763119,-25.8736098934912,-26.8338691193298,-27.487241317252,-27.5476274933702,-26.9581698003989,-25.9555305217985,-24.8301596135164,-23.7638388204884,-22.8367072736548,-22.0744340405861,-21.479287194206,-21.0448065377611,-20.7617739846174,-20.6201888761474
-144,-20.6400009167729,-20.629133480487,-20.739591055173,-20.9538465239446,-21.2484896656512,-21.5917474773355,-21.9421775697414,-22.2508700115113,-22.4696483207793,-22.5647869881437,-22.5298166531933,-22.3884355905545,-22.1852213147754,-21.9712467862663,-21.7931004102407,-21.6882770248208,-21.6852439894445,-21.8054840721898,-22.0656569587467,-22.4788475576692,-23.0540131874624,-23.792005571975,-24.6746563860459,-25.6407919840317,-26.5463450561308,-27.1410285786239,-27.1667663615507,-26.5843862123115,-25.6162621702743,-24.5310268881136,-23.4999894201307,-22.6013328522722,-21.8617330308154,-21.284943042764,-20.865769337612,-20.5959476104863,-20.4661685233445
-143,-20.5050916822467,-20.5062904065011,-20.6289671505729,-20.8558473000102,-21.1635430426642,-21.5199400944902,-21.8827371815237,-22.2016135664331,-22.426741581835,-22.5232329776642,-22.4846673692626,-22.3360443998852,-22.1237783851685,-21.9004997383784,-21.7136993959821,-21.6011570588024,-21.5911893677952,-21.70483484917,-21.9580556528292,-22.362914268997,-22.9268292483343,-23.6482850907855,-24.505617646204,-25.433491424643,-26.2866080143651,-26.8254116658231,-26.8174305734275,-26.2393737758029,-25.3014646507701,-24.2529258213834,-23.2550692718158,-22.3837456875519,-21.6662305238062,-21.1074946163174,-20.7034548825752,-20.446709536075,-20.328583482582
